Item1,Item2,Weights
1227,1228,3.36
1227,1231,5.23
1227,1235,0.28
1227,1226,3.36
1227,1230,2.85
1227,1257,1.78
1227,1258,1.96
1227,1264,2.15
1227,1266,3.97
1227,1229,5.95
1227,1234,1.34
1227,1225,3.74
1227,1236,1.26
1227,1243,1.96
1227,1197,7.39
1227,1214,0.51
1227,1233,0.7
1227,22063,5.99
1227,22072,1.5
1227,1237,1.96
1227,1242,3.97
1227,1247,1.96
1227,1248,3.97
1227,1220,6.26
1227,1221,6.26
1227,1222,4.25
1227,1223,2.2
1227,1238,3.97
1227,1239,1.96
1227,1240,3.97
1227,1241,1.96
1227,1245,1.96
1227,1246,3.97
1227,1251,1.96
1227,1252,3.97
1227,1253,1.96
1227,1254,3.97
1227,1212,0.98
1227,1215,1.96
1227,1216,1.68
1227,1217,0.89
1227,1218,0.65
1227,1219,1.96
1227,1244,3.97
1227,1379,1.96
1227,1195,8.19
1227,1196,6.49
1227,1200,6.99
1227,1202,6.49
1227,1203,7.39
1227,1204,3.97
1227,1205,3.97
1227,1213,1.96
1227,1260,1.78
1227,1263,1.96
1227,1265,2.15
1227,1267,3.97
1227,1268,1.26
1227,1255,1.96
1227,1256,3.97
1227,1259,2.15
1227,1261,1.78
1227,1262,1.96
1227,1380,3.97
1227,1250,3.97
1227,1208,5.79
1227,1207,4.49
1227,1232,5.23
1227,1249,1.96
1228,1224,1.96
1228,1227,4.95
1228,1231,5.23
1228,1235,0.28
1228,1229,5.95
1228,1230,2.85
1228,1238,3.97
1228,1243,1.96
1228,1258,1.96
1228,1203,7.39
1228,1214,0.51
1228,1215,1.96
1228,1216,1.68
1228,1225,3.74
1228,1233,0.7
1228,1236,1.26
1228,1234,1.34
1228,1226,3.36
1228,1237,1.96
1228,1244,3.97
1228,1261,1.78
1228,1263,1.96
1228,1239,1.96
1228,1251,1.96
1228,1259,2.15
1228,1204,3.97
1228,1205,3.97
1228,1213,1.96
1228,1197,7.39
1228,22063,5.99
1228,22072,1.5
1228,1212,0.98
1228,1242,3.97
1228,1247,1.96
1228,1248,3.97
1228,1220,6.26
1228,1221,6.26
1228,1222,4.25
1228,1223,2.2
1228,1240,3.97
1228,1241,1.96
1228,1245,1.96
1228,1246,3.97
1228,1252,3.97
1228,1253,1.96
1228,1254,3.97
1228,1217,0.89
1228,1218,0.65
1228,1219,1.96
1228,1379,1.96
1228,1195,8.19
1228,1196,6.49
1228,1200,6.99
1228,1202,6.49
1228,1260,1.78
1228,1264,2.15
1228,1265,2.15
1228,1267,3.97
1228,1257,1.78
1228,1266,3.97
1228,1268,1.26
1228,1255,1.96
1228,1256,3.97
1228,1262,1.96
1228,1380,3.97
1228,1207,4.49
1228,1208,5.79
1228,1249,1.96
1228,1250,3.97
1228,1232,5.23
1229,1225,3.74
1229,1230,2.85
1229,1233,0.7
1229,1224,1.96
1229,1228,3.36
1229,1231,5.23
1229,1238,3.97
1229,1243,1.96
1229,1258,1.96
1229,1203,7.39
1229,1214,0.51
1229,1215,1.96
1229,1216,1.68
1229,1226,3.36
1229,1227,4.95
1229,1234,1.34
1229,1235,0.28
1229,1236,1.26
1229,1197,7.39
1229,1220,6.26
1229,1221,6.26
1229,22063,5.99
1229,22072,1.5
1229,1212,0.98
1229,1253,1.96
1229,1237,1.96
1229,1242,3.97
1229,1247,1.96
1229,1248,3.97
1229,1222,4.25
1229,1223,2.2
1229,1239,1.96
1229,1240,3.97
1229,1241,1.96
1229,1245,1.96
1229,1246,3.97
1229,1251,1.96
1229,1252,3.97
1229,1254,3.97
1229,1217,0.89
1229,1218,0.65
1229,1219,1.96
1229,1244,3.97
1229,1379,1.96
1229,1195,8.19
1229,1196,6.49
1229,1200,6.99
1229,1202,6.49
1229,1204,3.97
1229,1205,3.97
1229,1213,1.96
1229,1257,1.78
1229,1260,1.78
1229,1264,2.15
1229,1265,2.15
1229,1266,3.97
1229,1267,3.97
1229,1268,1.26
1229,1262,1.96
1229,1263,1.96
1229,1255,1.96
1229,1256,3.97
1229,1259,2.15
1229,1261,1.78
1229,1380,3.97
1229,9321,5.95
1229,1232,5.23
1229,1208,5.79
1229,1209,4.3
1229,1207,4.49
1229,7474,0.0
1229,1249,1.96
1229,1250,3.97
1230,1225,3.74
1230,1229,5.95
1230,1233,0.7
1230,1224,1.96
1230,1226,3.36
1230,1227,4.95
1230,1231,5.23
1230,1235,0.28
1230,1257,1.78
1230,1258,1.96
1230,1264,2.15
1230,1266,3.97
1230,1228,3.36
1230,1238,3.97
1230,1243,1.96
1230,1203,7.39
1230,1214,0.51
1230,1215,1.96
1230,1216,1.68
1230,1234,1.34
1230,1237,1.96
1230,1239,1.96
1230,1251,1.96
1230,1259,2.15
1230,1204,3.97
1230,1205,3.97
1230,1236,1.26
1230,1197,7.39
1230,1220,6.26
1230,1221,6.26
1230,22072,1.5
1230,1212,0.98
1230,22063,5.99
1230,1242,3.97
1230,1247,1.96
1230,1248,3.97
1230,1222,4.25
1230,1223,2.2
1230,1240,3.97
1230,1241,1.96
1230,1245,1.96
1230,1246,3.97
1230,1252,3.97
1230,1253,1.96
1230,1254,3.97
1230,1217,0.89
1230,1218,0.65
1230,1219,1.96
1230,1244,3.97
1230,1379,1.96
1230,1195,8.19
1230,1196,6.49
1230,1200,6.99
1230,1202,6.49
1230,1213,1.96
1230,1260,1.78
1230,1263,1.96
1230,1265,2.15
1230,1267,3.97
1230,1268,1.26
1230,1255,1.96
1230,1256,3.97
1230,1261,1.78
1230,1262,1.96
1230,1380,3.97
1230,1232,5.23
1230,1207,4.49
1230,1208,5.79
1230,1250,3.97
1230,1249,1.96
1231,1224,1.96
1231,1227,4.95
1231,1228,3.36
1231,1235,0.28
1231,1226,3.36
1231,1230,2.85
1231,1257,1.78
1231,1258,1.96
1231,1264,2.15
1231,1266,3.97
1231,1229,5.95
1231,1238,3.97
1231,1243,1.96
1231,1203,7.39
1231,1214,0.51
1231,1215,1.96
1231,1216,1.68
1231,1225,3.74
1231,1233,0.7
1231,1236,1.26
1231,1234,1.34
1231,1237,1.96
1231,1244,3.97
1231,1261,1.78
1231,1263,1.96
1231,1197,7.39
1231,1220,6.26
1231,1222,4.25
1231,22063,5.99
1231,22072,1.5
1231,1242,3.97
1231,1247,1.96
1231,1248,3.97
1231,1221,6.26
1231,1223,2.2
1231,1239,1.96
1231,1240,3.97
1231,1241,1.96
1231,1245,1.96
1231,1246,3.97
1231,1251,1.96
1231,1252,3.97
1231,1253,1.96
1231,1254,3.97
1231,1212,0.98
1231,1217,0.89
1231,1218,0.65
1231,1219,1.96
1231,1379,1.96
1231,1195,8.19
1231,1196,6.49
1231,1200,6.99
1231,1202,6.49
1231,1204,3.97
1231,1205,3.97
1231,1213,1.96
1231,1260,1.78
1231,1265,2.15
1231,1267,3.97
1231,1268,1.26
1231,1255,1.96
1231,1256,3.97
1231,1259,2.15
1231,1262,1.96
1231,1380,3.97
1231,9321,5.95
1231,1249,1.96
1231,1250,3.97
1231,1208,5.79
1231,1207,4.49
1231,1232,5.23
1232,1224,1.96
1232,1226,3.36
1232,1229,5.95
1232,1230,2.85
1232,1236,1.26
1232,1225,3.74
1232,1227,4.95
1232,1228,3.36
1232,1231,5.23
1232,1233,0.7
1232,1235,0.28
1232,1257,1.78
1232,1259,2.15
1232,1260,1.78
1232,1261,1.78
1232,1262,1.96
1232,1264,2.15
1232,1266,3.97
1232,1267,3.97
1232,1216,1.68
1232,1237,1.96
1232,1238,3.97
1232,1263,1.96
1232,1246,3.97
1232,1234,1.34
1232,1220,6.26
1232,1221,6.26
1232,1222,4.25
1232,1223,2.2
1232,1239,1.96
1232,1240,3.97
1232,1241,1.96
1232,1242,3.97
1232,1243,1.96
1232,1244,3.97
1232,1245,1.96
1232,1247,1.96
1232,1248,3.97
1232,1249,1.96
1232,1250,3.97
1232,1251,1.96
1232,1252,3.97
1232,1212,0.98
1232,1213,1.96
1232,1217,0.89
1233,1225,3.74
1233,1229,5.95
1233,1230,2.85
1233,1224,1.96
1233,1228,3.36
1233,1231,5.23
1233,1236,1.26
1233,1234,1.34
1233,1237,1.96
1233,1238,3.97
1233,1241,1.96
1233,1242,3.97
1233,1245,1.96
1233,1246,3.97
1233,1248,3.97
1233,1257,1.78
1233,1264,2.15
1233,1267,3.97
1233,1212,0.98
1233,1213,1.96
1233,1216,1.68
1233,1217,0.89
1233,1220,6.26
1233,1221,6.26
1233,1226,3.36
1233,1235,0.28
1233,1243,1.96
1233,1244,3.97
1233,1261,1.78
1233,1263,1.96
1233,1227,4.95
1233,1258,1.96
1233,1239,1.96
1233,1240,3.97
1233,1247,1.96
1233,1251,1.96
1233,1252,3.97
1233,1253,1.96
1233,1254,3.97
1233,1255,1.96
1233,1256,3.97
1233,1259,2.15
1233,1260,1.78
1233,1262,1.96
1233,1265,2.15
1233,1266,3.97
1233,1268,1.26
1233,1379,1.96
1233,1380,3.97
1233,1195,8.19
1233,1196,6.49
1233,1197,7.39
1233,1200,6.99
1233,1202,6.49
1233,1203,7.39
1233,1204,3.97
1233,1205,3.97
1233,1214,0.51
1233,1215,1.96
1233,1218,0.65
1233,1219,1.96
1233,1222,4.25
1233,1223,2.2
1233,1249,1.96
1233,1250,3.97
1233,1232,5.23
1234,1225,3.74
1234,1228,3.36
1234,1230,2.85
1234,1233,0.7
1234,1227,4.95
1234,1229,5.95
1234,1226,3.36
1234,1231,5.23
1234,1224,1.96
1234,1235,0.28
1234,1236,1.26
1234,1243,1.96
1234,1258,1.96
1234,1197,7.39
1234,1214,0.51
1234,22072,1.5
1234,1212,0.98
1234,22063,5.99
1234,1237,1.96
1234,1242,3.97
1234,1247,1.96
1234,1248,3.97
1234,1220,6.26
1234,1221,6.26
1234,1222,4.25
1234,1223,2.2
1234,1238,3.97
1234,1239,1.96
1234,1240,3.97
1234,1241,1.96
1234,1245,1.96
1234,1246,3.97
1234,1251,1.96
1234,1252,3.97
1234,1253,1.96
1234,1254,3.97
1234,1215,1.96
1234,1216,1.68
1234,1217,0.89
1234,1218,0.65
1234,1219,1.96
1234,1244,3.97
1234,1379,1.96
1234,1195,8.19
1234,1196,6.49
1234,1200,6.99
1234,1202,6.49
1234,1203,7.39
1234,1204,3.97
1234,1205,3.97
1234,1213,1.96
1234,1257,1.78
1234,1260,1.78
1234,1264,2.15
1234,1265,2.15
1234,1266,3.97
1234,1267,3.97
1234,1268,1.26
1234,1263,1.96
1234,1255,1.96
1234,1256,3.97
1234,1259,2.15
1234,1261,1.78
1234,1262,1.96
1234,1380,3.97
1234,9321,5.95
1234,1208,5.79
1234,1209,4.3
1234,1207,4.49
1234,1249,1.96
1234,1250,3.97
1234,1232,5.23
1235,1224,1.96
1235,1227,4.95
1235,1228,3.36
1235,1231,5.23
1235,1226,3.36
1235,1230,2.85
1235,1257,1.78
1235,1258,1.96
1235,1264,2.15
1235,1266,3.97
1235,1225,3.74
1235,1195,8.19
1235,1233,0.7
1235,1237,1.96
1235,1238,3.97
1235,1243,1.96
1235,1244,3.97
1235,1261,1.78
1235,1263,1.96
1235,1216,1.68
1235,1236,1.26
1235,1222,4.25
1235,1229,5.95
1235,1234,1.34
1235,1197,7.39
1235,1214,0.51
1235,1212,0.98
1235,1220,6.26
1235,1239,1.96
1235,1240,3.97
1235,1241,1.96
1235,1242,3.97
1235,1245,1.96
1235,1246,3.97
1235,1247,1.96
1235,1248,3.97
1235,1251,1.96
1235,1252,3.97
1235,1253,1.96
1235,1254,3.97
1235,22072,1.5
1235,1215,1.96
1235,1217,0.89
1235,1218,0.65
1235,1219,1.96
1235,1221,6.26
1235,1223,2.2
1235,1379,1.96
1235,1196,6.49
1235,1200,6.99
1235,1202,6.49
1235,1203,7.39
1235,1204,3.97
1235,1205,3.97
1235,22063,5.99
1235,1213,1.96
1235,1260,1.78
1235,1265,2.15
1235,1267,3.97
1235,1268,1.26
1235,1255,1.96
1235,1256,3.97
1235,1259,2.15
1235,1262,1.96
1235,1380,3.97
1235,9321,5.95
1235,1249,1.96
1235,1250,3.97
1235,1208,5.79
1235,1232,5.23
1236,1224,1.96
1236,1225,3.74
1236,1228,3.36
1236,1231,5.23
1236,1233,0.7
1236,1226,3.36
1236,1230,2.85
1236,1235,0.28
1236,1227,4.95
1236,1229,5.95
1236,1234,1.34
1236,1243,1.96
1236,1258,1.96
1236,1197,7.39
1236,1214,0.51
1236,22072,1.5
1236,1212,0.98
1236,1220,6.26
1236,22063,5.99
1236,1237,1.96
1236,1242,3.97
1236,1247,1.96
1236,1248,3.97
1236,1221,6.26
1236,1222,4.25
1236,1223,2.2
1236,1238,3.97
1236,1239,1.96
1236,1240,3.97
1236,1241,1.96
1236,1245,1.96
1236,1246,3.97
1236,1251,1.96
1236,1252,3.97
1236,1253,1.96
1236,1254,3.97
1236,1215,1.96
1236,1216,1.68
1236,1217,0.89
1236,1218,0.65
1236,1219,1.96
1236,1244,3.97
1236,1379,1.96
1236,1195,8.19
1236,1196,6.49
1236,1200,6.99
1236,1202,6.49
1236,1203,7.39
1236,1204,3.97
1236,1205,3.97
1236,1213,1.96
1236,1260,1.78
1236,1263,1.96
1236,1264,2.15
1236,1265,2.15
1236,1267,3.97
1236,1257,1.78
1236,1266,3.97
1236,1268,1.26
1236,1255,1.96
1236,1256,3.97
1236,1259,2.15
1236,1261,1.78
1236,1262,1.96
1236,1380,3.97
1236,9321,5.95
1236,1232,5.23
1236,1250,3.97
1236,1249,1.96
1237,1251,1.96
1237,1258,1.96
1237,1196,6.49
1237,1203,7.39
1237,1204,3.97
1237,1213,1.96
1237,1214,0.51
1237,1216,1.68
1237,1217,0.89
1237,1218,0.65
1237,1238,3.97
1237,1242,3.97
1237,1243,1.96
1237,1245,1.96
1237,1247,1.96
1237,1252,3.97
1237,1215,1.96
1237,1219,1.96
1237,1233,0.7
1237,1241,1.96
1237,1246,3.97
1237,1248,3.97
1237,1257,1.78
1237,1264,2.15
1237,1267,3.97
1237,1212,0.98
1237,1220,6.26
1237,1221,6.26
1237,1239,1.96
1237,1259,2.15
1237,1262,1.96
1237,1260,1.78
1237,1261,1.78
1237,1265,2.15
1237,1266,3.97
1237,1222,4.25
1237,1244,3.97
1237,1225,3.74
1237,1226,3.36
1237,1228,3.36
1237,1231,5.23
1237,1235,0.28
1237,1263,1.96
1237,1230,2.85
1237,1205,3.97
1237,1200,6.99
1237,1197,7.39
1237,1202,6.49
1237,1223,2.2
1237,1380,3.97
1237,1195,8.19
1237,1253,1.96
1237,22063,5.99
1237,22072,1.5
1237,1254,3.97
1237,9321,5.95
1237,1240,3.97
1237,1255,1.96
1237,1256,3.97
1237,1379,1.96
1237,7474,0.0
1237,1224,1.96
1237,1227,4.95
1237,1229,5.95
1237,1234,1.34
1237,1236,1.26
1237,1268,1.26
1237,1249,1.96
1237,1250,3.97
1237,1207,4.49
1237,1208,5.79
1237,1232,5.23
1238,1239,1.96
1238,1242,3.97
1238,1243,1.96
1238,1244,3.97
1238,1245,1.96
1238,1246,3.97
1238,1247,1.96
1238,1248,3.97
1238,1251,1.96
1238,1252,3.97
1238,1254,3.97
1238,1379,1.96
1238,1237,1.96
1238,1213,1.96
1238,1215,1.96
1238,1216,1.68
1238,1217,0.89
1238,1219,1.96
1238,1241,1.96
1238,1257,1.78
1238,1258,1.96
1238,1259,2.15
1238,1260,1.78
1238,1261,1.78
1238,1262,1.96
1238,1263,1.96
1238,1265,2.15
1238,1266,3.97
1238,1267,3.97
1238,1195,8.19
1238,1212,0.98
1238,1214,0.51
1238,1218,0.65
1238,1204,3.97
1238,1224,1.96
1238,1228,3.36
1238,1229,5.95
1238,1230,2.85
1238,1231,5.23
1238,1203,7.39
1238,1233,0.7
1238,1264,2.15
1238,1220,6.26
1238,1221,6.26
1238,1256,3.97
1238,1225,3.74
1238,1226,3.36
1238,1235,0.28
1238,1205,3.97
1238,1200,6.99
1238,1253,1.96
1238,1240,3.97
1238,1255,1.96
1238,1380,3.97
1238,9321,5.95
1238,22072,1.5
1238,1222,4.25
1238,1223,2.2
1238,1227,4.95
1238,1234,1.34
1238,1236,1.26
1238,1196,6.49
1238,1197,7.39
1238,1202,6.49
1238,22063,5.99
1238,1268,1.26
1238,1249,1.96
1238,1250,3.97
1238,1207,4.49
1238,1208,5.79
1238,1209,4.3
1238,1232,5.23
1239,1238,3.97
1239,1242,3.97
1239,1243,1.96
1239,1244,3.97
1239,1245,1.96
1239,1246,3.97
1239,1247,1.96
1239,1248,3.97
1239,1251,1.96
1239,1252,3.97
1239,1254,3.97
1239,1379,1.96
1239,1241,1.96
1239,1257,1.78
1239,1258,1.96
1239,1259,2.15
1239,1260,1.78
1239,1261,1.78
1239,1262,1.96
1239,1263,1.96
1239,1265,2.15
1239,1266,3.97
1239,1267,3.97
1239,1195,8.19
1239,1212,0.98
1239,1213,1.96
1239,1214,0.51
1239,1215,1.96
1239,1216,1.68
1239,1217,0.89
1239,1218,0.65
1239,1219,1.96
1239,1237,1.96
1239,1264,2.15
1239,1203,7.39
1239,1225,3.74
1239,1226,3.36
1239,1228,3.36
1239,1230,2.85
1239,1204,3.97
1239,1205,3.97
1239,1380,3.97
1239,1220,6.26
1239,1221,6.26
1239,1222,4.25
1239,1223,2.2
1239,1240,3.97
1239,1253,1.96
1239,1255,1.96
1239,9321,5.95
1239,1256,3.97
1239,22072,1.5
1239,1224,1.96
1239,1227,4.95
1239,1229,5.95
1239,1231,5.23
1239,1234,1.34
1239,1235,0.28
1239,1236,1.26
1239,1200,6.99
1239,1233,0.7
1239,1268,1.26
1239,1196,6.49
1239,1197,7.39
1239,1202,6.49
1239,1249,1.96
1239,1250,3.97
1239,1207,4.49
1239,1208,5.79
1239,1209,4.3
1239,1232,5.23
1240,1237,1.96
1240,1238,3.97
1240,1239,1.96
1240,1242,3.97
1240,1244,3.97
1240,1245,1.96
1240,1246,3.97
1240,1247,1.96
1240,1248,3.97
1240,1251,1.96
1240,1252,3.97
1240,1253,1.96
1240,1254,3.97
1240,1255,1.96
1240,1380,3.97
1240,9321,5.95
1240,1241,1.96
1240,1243,1.96
1240,1256,3.97
1240,22072,1.5
1240,1220,6.26
1240,1221,6.26
1240,1222,4.25
1240,1223,2.2
1240,1224,1.96
1240,1225,3.74
1240,1226,3.36
1240,1227,4.95
1240,1228,3.36
1240,1229,5.95
1240,1230,2.85
1240,1231,5.23
1240,1234,1.34
1240,1235,0.28
1240,1236,1.26
1240,1212,0.98
1240,1215,1.96
1240,1216,1.68
1240,1217,0.89
1240,1218,0.65
1240,1219,1.96
1240,1258,1.96
1240,1379,1.96
1240,1195,8.19
1240,1196,6.49
1240,1197,7.39
1240,1200,6.99
1240,1202,6.49
1240,1203,7.39
1240,1204,3.97
1240,1205,3.97
1240,1214,0.51
1240,1213,1.96
1240,1233,0.7
1240,1257,1.78
1240,1259,2.15
1240,1260,1.78
1240,1261,1.78
1240,1262,1.96
1240,1263,1.96
1240,1264,2.15
1240,1265,2.15
1240,1266,3.97
1240,1267,3.97
1240,1268,1.26
1240,1249,1.96
1240,1250,3.97
1240,1208,5.79
1240,1209,4.3
1240,1232,5.23
1241,1238,3.97
1241,1239,1.96
1241,1242,3.97
1241,1243,1.96
1241,1245,1.96
1241,1246,3.97
1241,1247,1.96
1241,1251,1.96
1241,1252,3.97
1241,1257,1.78
1241,1258,1.96
1241,1259,2.15
1241,1260,1.78
1241,1261,1.78
1241,1262,1.96
1241,1263,1.96
1241,1265,2.15
1241,1266,3.97
1241,1267,3.97
1241,1195,8.19
1241,1212,0.98
1241,1213,1.96
1241,1214,0.51
1241,1215,1.96
1241,1216,1.68
1241,1217,0.89
1241,1218,0.65
1241,1219,1.96
1241,1233,0.7
1241,1237,1.96
1241,1248,3.97
1241,1264,2.15
1241,1220,6.26
1241,1221,6.26
1241,1200,6.99
1241,1253,1.96
1241,1203,7.39
1241,1222,4.25
1241,1223,2.2
1241,1380,3.97
1241,1225,3.74
1241,1226,3.36
1241,1240,3.97
1241,1254,3.97
1241,1256,3.97
1241,9321,5.95
1241,22072,1.5
1241,1224,1.96
1241,1227,4.95
1241,1228,3.36
1241,1229,5.95
1241,1230,2.85
1241,1231,5.23
1241,1234,1.34
1241,1235,0.28
1241,1236,1.26
1241,1244,3.97
1241,1379,1.96
1241,1196,6.49
1241,1197,7.39
1241,1202,6.49
1241,1204,3.97
1241,1205,3.97
1241,1255,1.96
1241,1268,1.26
1241,22063,5.99
1241,1249,1.96
1241,1250,3.97
1241,1207,4.49
1241,1208,5.79
1241,1232,5.23
1242,1238,3.97
1242,1239,1.96
1242,1243,1.96
1242,1244,3.97
1242,1245,1.96
1242,1246,3.97
1242,1247,1.96
1242,1248,3.97
1242,1251,1.96
1242,1252,3.97
1242,1254,3.97
1242,1379,1.96
1242,1237,1.96
1242,1213,1.96
1242,1215,1.96
1242,1216,1.68
1242,1217,0.89
1242,1219,1.96
1242,1241,1.96
1242,1257,1.78
1242,1258,1.96
1242,1259,2.15
1242,1260,1.78
1242,1261,1.78
1242,1262,1.96
1242,1263,1.96
1242,1265,2.15
1242,1266,3.97
1242,1267,3.97
1242,1195,8.19
1242,1212,0.98
1242,1214,0.51
1242,1218,0.65
1242,1233,0.7
1242,1264,2.15
1242,1220,6.26
1242,1221,6.26
1242,1253,1.96
1242,1256,3.97
1242,1225,3.74
1242,1226,3.36
1242,1223,2.2
1242,22072,1.5
1242,9321,5.95
1242,1240,3.97
1242,1255,1.96
1242,1380,3.97
1242,1222,4.25
1242,1224,1.96
1242,1227,4.95
1242,1228,3.36
1242,1229,5.95
1242,1230,2.85
1242,1231,5.23
1242,1234,1.34
1242,1236,1.26
1242,1235,0.28
1242,1196,6.49
1242,1197,7.39
1242,1200,6.99
1242,1202,6.49
1242,1203,7.39
1242,1204,3.97
1242,1205,3.97
1242,1268,1.26
1242,22063,5.99
1242,1249,1.96
1242,1250,3.97
1242,1207,4.49
1242,1208,5.79
1242,1209,4.3
1242,1232,5.23
1243,1238,3.97
1243,1239,1.96
1243,1242,3.97
1243,1244,3.97
1243,1245,1.96
1243,1246,3.97
1243,1247,1.96
1243,1248,3.97
1243,1251,1.96
1243,1252,3.97
1243,1254,3.97
1243,1379,1.96
1243,1237,1.96
1243,1213,1.96
1243,1215,1.96
1243,1216,1.68
1243,1217,0.89
1243,1219,1.96
1243,1241,1.96
1243,1257,1.78
1243,1258,1.96
1243,1259,2.15
1243,1260,1.78
1243,1261,1.78
1243,1262,1.96
1243,1263,1.96
1243,1265,2.15
1243,1266,3.97
1243,1267,3.97
1243,1195,8.19
1243,1212,0.98
1243,1214,0.51
1243,1218,0.65
1243,1224,1.96
1243,1228,3.36
1243,1229,5.95
1243,1230,2.85
1243,1231,5.23
1243,1203,7.39
1243,1256,3.97
1243,1225,3.74
1243,1226,3.36
1243,1233,0.7
1243,1235,0.28
1243,1204,3.97
1243,1205,3.97
1243,1202,6.49
1243,1253,1.96
1243,1227,4.95
1243,1234,1.34
1243,1236,1.26
1243,1197,7.39
1243,22072,1.5
1243,9321,5.95
1243,1240,3.97
1243,1220,6.26
1243,1221,6.26
1243,1222,4.25
1243,1223,2.2
1243,1196,6.49
1243,7474,0.0
1243,1200,6.99
1243,1255,1.96
1243,1264,2.15
1243,1268,1.26
1243,1380,3.97
1243,22063,5.99
1243,1249,1.96
1243,1250,3.97
1243,1207,4.49
1243,1208,5.79
1243,1232,5.23
1244,1238,3.97
1244,1239,1.96
1244,1242,3.97
1244,1243,1.96
1244,1245,1.96
